,class,movieId,rating
0,15,862,7.684268799
1,15,8844,6.876418629
2,6,15602,6.158197046
3,8,31357,5.674988885
4,8,11862,5.624637426
5,15,949,7.655384611
6,8,11860,6.012142497
7,8,45325,5.33517558
8,8,9091,5.458329628
9,15,710,6.561584733
10,8,9087,6.313826476
11,8,12110,5.635972447
12,8,21032,6.958930767
13,8,10858,6.500455759
14,8,1408,5.60895504
15,15,524,7.735278624
16,8,4584,7.029373055
17,8,5,6.42391169
18,8,9273,6.074440912
19,1,11517,5.3798047
20,6,8012,6.281962528
21,8,1710,6.313826476
22,8,9691,5.938951679
23,8,12665,6.094688391
24,8,451,6.938526738
25,8,16420,6.112307564
26,8,9263,6.227946629
27,8,17015,6.354850305
28,4,902,7.360898901
29,4,37557,5.674513622
30,8,9909,6.2587692
31,15,63,7.369971757
32,4,78802,5.443730549
33,8,9598,5.966855078
34,8,47018,5.625946576
35,8,687,7.114117155
36,1,139405,5.11182163
37,8,33689,5.939184983
38,8,9603,6.833158822
39,8,34615,5.664269836
40,8,31174,6.228479325
41,8,11443,6.192665706
42,8,35196,5.743170029
43,15,9312,5.389240209
44,6,577,6.461733436
45,8,11861,5.90877327
46,15,807,8.08323798
47,15,10530,6.6671516
48,8,8391,5.405417868
49,15,629,8.070400363
50,8,117164,5.357672358
51,8,11448,6.419608961
52,4,49133,5.875515361
53,8,26441,5.222717168
54,8,97406,5.516651411
55,8,124057,5.12835735
56,8,9089,5.809989626
57,4,11010,7.220964156
58,4,99040,5.348663735
59,8,11359,5.767728035
60,8,17182,5.609398237
61,8,2054,6.517544516
62,8,10607,6.054163254
63,8,19760,5.024984439
64,8,9536,4.603761794
65,8,11525,4.06101797
66,8,40628,5.288281318
67,6,4482,5.66771167
68,8,10634,6.888432098
69,15,755,6.865624537
70,8,11859,4.547213577
71,8,28387,6.149294749
72,4,48750,5.526118681
73,8,20927,5.183320983
74,8,36929,4.808638884
75,8,9102,5.943416958
76,8,124626,5.46023646
77,8,27526,5.829538381
78,8,9623,5.431096236
79,4,46785,6.093736106
80,8,400,6.287392048
81,4,880,6.099180999
82,8,146599,5.190768999
83,1,188588,5.104145054
84,8,8447,5.606589093
85,8,10534,5.998764114
86,6,17414,5.155254968
87,6,13997,5.835932637
88,8,2086,5.968359389
89,8,61548,5.398697999
90,8,9095,5.560612584
91,8,12158,4.676169275
92,8,9283,6.260066345
93,8,9208,5.668180246
94,8,40154,5.624981475
95,4,406,7.773117951
96,8,45549,5.349984121
97,8,63076,5.443730549
98,1,11062,5.745138077
99,8,13685,6.630994461
100,8,47475,4.612485037
101,8,2045,5.269814171
102,8,9614,6.445515843
103,8,688,7.134293815
104,4,11907,5.228029804
105,8,10874,6.160846682
106,1,89333,5.38813742
107,8,96357,5.104145054
108,15,197,7.675072448
109,1,103,8.062612152
110,1,33542,6.344303281
111,8,43566,5.536290712
112,8,71754,5.427611104
113,6,43612,5.961851219
114,8,51352,5.506230549
115,8,16934,5.849985854
116,8,10324,5.288281318
117,8,78406,5.222074929
118,8,55731,5.230688104
119,8,32119,5.575563301
120,8,11066,5.369995554
121,4,11104,7.574558673
122,16,37975,5.965372645
123,8,2074,5.939698254
124,8,27793,4.61098739
125,4,44284,5.152544152
126,8,290157,5.104145054
127,8,110972,5.38813742
128,8,32622,5.327760488
129,4,73067,5.268730549
130,8,11863,5.164805209
131,1,55475,5.263492485
132,8,124636,5.104145054
133,8,9101,5.516090561
134,8,123360,5.348663735
135,8,5757,5.135505841
136,8,39428,5.535346877
137,8,124639,5.104145054
138,8,9302,5.638496804
139,8,11000,6.55029269
140,8,249882,5.38813742
141,1,16388,5.677105457
142,15,9737,6.475212024
143,8,30765,5.130585402
144,8,10474,7.065648075
145,8,22279,5.441472807
146,8,30157,5.73244249
147,13,568,7.257112506
148,8,11780,6.26603862
149,8,34996,5.909136853
150,15,414,5.201117714
151,4,649,6.939443326
152,6,1873,5.693845999
153,1,5894,5.952331593
154,8,1775,5.655367978
155,15,8839,5.975716209
156,8,20649,6.283325923
157,8,10329,5.034996888
158,15,8963,6.887406658
159,8,26564,6.83130114
160,8,8068,6.741915655
161,8,8512,6.003622758
162,15,1572,6.872886959
163,8,13552,5.468271204
164,8,259209,5.104145054
165,6,6520,5.835913301
166,8,9073,5.44728447
167,8,10428,6.124771995
168,1,17447,5.704531308
169,8,9886,5.478964476
170,8,9482,5.392266895
171,6,19326,4.624988885
172,1,9344,6.628320323
173,8,9071,6.517492219
174,8,8973,5.715034325
175,8,15730,5.575563301
176,8,47608,5.361098761
177,8,2293,6.67557161
178,8,9070,5.209255143
179,8,68274,5.333678738
180,8,48787,5.840961416
181,1,34574,5.426025457
182,8,1642,5.568985372
183,26,11472,5.45772571
184,8,36196,5.414984439
185,8,11980,6.169995554
186,6,58372,5.506735728
187,32,32646,6.503563489
188,8,10533,5.440470898
189,8,10802,4.941243172
190,6,10149,6.748008092
191,8,18402,5.535929395
192,8,9348,5.482249943
193,8,139408,5.474981475
194,8,281,6.653376276
195,4,5967,7.069349819
196,8,79593,5.105538265
197,8,47939,5.549059666
198,8,36834,6.204386635
199,1,9090,6.059798836
200,8,3512,5.551577952
201,6,52856,5.505538265
202,8,77350,5.374981475
203,6,9560,6.285535402
204,15,9804,5.878394323
205,6,31611,5.186052819
206,8,65796,5.538876539
207,8,49805,5.441472807
208,8,26258,5.088449568
209,4,50797,5.985200309
210,6,19155,6.641348419
211,8,76,7.61593061
212,8,11017,6.133498444
213,8,37141,5.005543205
214,1,9382,5.862490737
215,8,6715,6.473927893
216,8,18256,5.546700289
217,8,22625,5.837109423
218,8,2292,7.306520773
219,8,1909,6.132951009
220,8,8984,5.810075976
221,6,61813,5.101330323
222,8,4954,5.141332456
223,4,62488,5.261093821
224,8,10531,6.594134546
225,6,11929,6.804334347
226,15,8467,6.477331203
227,4,10451,6.796868053
228,8,20156,6.062492219
229,8,18395,4.819519093
230,15,522,7.193702551
231,22,397,6.045345218
232,8,10525,5.697962459
233,8,27985,5.405543205
234,8,15789,6.584657323
235,8,27303,5.145820366
236,6,21183,6.037490737
237,4,10954,5.493736106
238,8,47867,4.968730549
239,8,43475,5.230242683
240,8,72031,5.283316043
241,8,14275,7.024797023
242,8,1024,6.727609618
243,8,17207,5.504702301
244,8,13701,6.441660492
245,8,14819,5.802625729
246,8,32631,5.569659376
247,8,11777,5.746278527
248,15,628,7.157182699
249,8,87729,5.238026564
250,1,18713,5.14237439
251,8,6280,4.746161204
252,8,9061,5.835932637
253,8,37108,4.737489762
254,1,6071,5.567640521
255,15,11,8.085360907
256,8,9587,6.762593884
257,1,19101,7.090326016
